"","name","segment_ids","id","description","part_of"
"1148","Northern Lights Bvld. Trail",1148,1206,"",NA
"1149","Northern Lights Bvld. Trail",1149,1207,"",NA
"1150","Unnamed",1150,4379,"",NA
"1151","Campbell Creek Trail",1151,1641,"","Campbell Creek Trail"
"1152","Chester Creek Trail",1152,1213,"",NA
"1153","Unnamed",1153,2750,"","Kincaid Other Trails"
"1154","Unnamed",1154,2334,"",NA
"1155","Unnamed",1155,568,"",NA
"1156","Margauxs Loop",1156,3060,"","Kincaid Ski Trails"
"1157","Campbell Creek Trail",1157,-6,"","Campbell Creek Trail"
"1158","Shield's Trail",1158,2200,"",NA
"1159","Rondy Cut Off Trail",1159,2203,"",NA
"1160","Shield's Trail",1160,2208,"",NA
"1161","Rondy Cut Off Trail",1161,2209,"",NA
"1162","Outgoing Trail",1162,2339,"",NA
"1163","Old Rondy Trail",1163,2345,"","Tour of Anchorage"
"1164","Outgoing Trail",1164,2352,"",NA
"1165","Unnamed",1165,2470,"",NA
"1166","Unnamed",1166,1169,"",NA
"1167","Unnamed",1167,26,"",NA
"1168","Unnamed",1168,2333,"",NA
"1169","Unnamed",1169,3227,"",NA
"1170","Unnamed",1170,3690,"",NA
"1171","Unnamed",1171,164,"","Russian Jack Ski Trails"
"1172","Main",1172,4612,"","Connors Bog Skijor"
"1173","Unnamed",1173,132,"","Beech Lake Ski Trails"
"1174","Unnamed",1174,261,"","Beech Lake Ski Trails"
"1175","Unnamed",1175,2993,"",NA
"1176","Unnamed",1176,783,"","Russian Jack Ski Trails"
"1177","Unnamed",1177,1113,"",NA
"1178","Unnamed",1178,718,"",NA
"1179","Unnamed",1179,1704,"",NA
"1180","Chester Creek Trail",1180,1094,"","Chester Creek Trail"
"1181","Unnamed",1181,149,"",NA
"1182","Homecoming/poleline",1182,2358,"",NA
"1183","Old Rondy Trail",1183,2362,"","Tour of Anchorage"
"1184","Arlene's Way",1184,2376,"","Kincaid Ski Trails"
"1185","Campbell Creek Trail",1185,-6,"","Campbell Creek Trail"
"1186","Peanut Farm",1186,2168,"","Campbell Creek Trail"
"1187","4.5km Loop Trail",1187,2578,"",NA
"1188","Inner Loop Trail",1188,2579,"",NA
"1189","Arlene's Way",1189,2581,"","Kincaid Ski Trails"
"1190","Alex Sisson Loop",1190,2792,"","Kincaid Ski Trails"
"1191","Mize Loop",1191,2794,"","Kincaid Ski Trails"
"1192","Homecoming/poleline",1192,2796,"",NA
"1193","2.5 Km Loop",1193,2797,"",NA
"1194","Coastal Trail",1194,-2,"","Coastal Trail"
"1195","Unnamed",1195,4954,"","Connors Bog Skijor"
"1196","Unnamed",1196,1298,"",NA
"1197","Unnamed",1197,4440,"",NA
"1198","Unnamed",1198,1432,"",NA
"1199","Margauxs Loop",1199,1675,"","Kincaid Ski Trails"
"1200","Unnamed",1200,2685,"",NA
"1201","Unnamed",1201,1892,"",NA
"1202","Unnamed",1202,810,"",NA
"1203","Unnamed",1203,2779,"",NA
"1204","Unnamed",1204,2305,"",NA
"1205","Unnamed",1205,2497,"","Campbell Creek Trail"
"1206","Unnamed",1206,637,"",NA
"1207","Unnamed",1207,4444,"",NA
"1208","Margauxs Loop",1208,2820,"","Kincaid Ski Trails"
"1209","Unnamed",1209,2694,"",NA
"1210","Unnamed",1210,3245,"",NA
"1211","Jodhpur Loop",1211,3273,"","Kincaid Ski Trails"
"1212","Unnamed",1212,4450,"","Beech Lake Ski Trails"
"1213","Unnamed",1213,1274,"",NA
"1214","Unnamed",1214,4597,"",NA
"1215","Unnamed",1215,474,"",NA
"1216","Unnamed",1216,2615,"",NA
"1217","Unnamed",1217,774,"",NA
"1218","Abbott Trail",1218,3693,"","Abbott Trail"
"1219","Campbell Creek Trail",1219,-6,"","Campbell Creek Trail"
"1220","Abbott Road Trail",1220,4833,"",NA
"1221","OMalley Rd. Trail",1221,3975,"",NA
"1222","Lake Otis Pkwy. Trail",1222,4834,"",NA
"1223","68th Ave. Trail",1223,4406,"",NA
"1224","Bragaw St. Trail",1224,1598,"",NA
"1225","100th Ave. Trail",1225,3860,"",NA
"1226","Bayshore Dr. Trail",1226,4851,"",NA
"1227","Raspberry Road",1227,2722,"",NA
"1228","Abbott Road Trail",1228,4833,"",NA
"1229","Tour Of Anchorage",1229,1607,"","Tour of Anchorage"
"1230","Tank Trail",1230,1626,"",NA
"1231","Tank Trail",1231,1628,"",NA
"1232","Tour Of Anchorage",1232,1630,"","Tour of Anchorage"
"1233","Campbell Creek Trail",1233,-6,"","Campbell Creek Trail"
"1234","Outgoing Trail",1234,1634,"",NA
"1235","Unnamed",1235,3370,"","Kincaid Other Trails"
"1236","Unnamed",1236,3888,"",NA
"1237","Mahaffey/APU",1237,1505,"","Tour of Anchorage"
"1238","Unnamed",1238,3025,"","Coastal Trail"
"1239","Unnamed",1239,2751,"",NA
"1240","Unnamed",1240,2240,"",NA
"1241","Unnamed",1241,538,"",NA
"1242","Unnamed",1242,1838,"",NA
"1243","Unnamed",1243,1927,"",NA
"1244","Unnamed",1244,1949,"",NA
"1245","Unnamed",1245,3131,"","Kincaid Other Trails"
"1246","Unnamed",1246,2153,"","Kincaid Other Trails"
"1247","Unnamed",1247,1702,"",NA
"1248","Unnamed",1248,107,"","Beech Lake Ski Trails"
"1249","Unnamed",1249,2951,"",NA
"1250","Unnamed",1250,2580,"",NA
"1251","Unnamed",1251,4471,"",NA
"1252","Unnamed",1252,3054,"","Kincaid Other Trails"
"1253","Mahaffey/APU",1253,1453,"","Tour of Anchorage"
"1254","Unnamed",1254,2715,"",NA
"1255","Campbell Creek Trail",1255,-6,"","Campbell Creek Trail"
"1256","Campbell Creek Trail",1256,-6,"","Campbell Creek Trail"
"1257","Beaver Dam Trail",1257,2409,"",NA
"1258","Homecoming/poleline",1258,2411,"",NA
"1259","Arlene's Way",1259,2413,"","Kincaid Ski Trails"
"1260","Sisson Loop",1260,2414,"","Kincaid Ski Trails"
"1261","Lake Loop",1261,2711,"","Kincaid Ski Trails"
"1262","Mize Loop",1262,2712,"","Kincaid Ski Trails"
"1263","4.5km Loop",1263,2714,"",NA
"1264","Campbell Creek Trail",1264,-6,"","Campbell Creek Trail"
"1265","North Gasline/powerline Trail",1265,2862,"",NA
"1266","Mize Loop",1266,2865,"","Kincaid Ski Trails"
"1267","Mize Loop",1267,2876,"","Kincaid Ski Trails"
"1268","Alex Sisson Loop",1268,2300,"","Kincaid Ski Trails"
"1269","Maximilian",1269,2301,"",NA
"1270","The Football",1270,2969,"","Kincaid Ski Trails"
"1271","The Football",1271,2970,"","Kincaid Ski Trails"
"1272","Airstrip Loop",1272,2974,"",NA
"1273","Ballfield",1273,4013,"",NA
"1274","Glen Alps/ Middle Fork",1274,4014,"",NA
"1275","Flattop",1275,4018,"",NA
"1276","Payne Path",1276,4124,"",NA
"1277","Unnamed",1277,1763,"",NA
"1278","Unnamed",1278,2105,"",NA
"1279","Unnamed",1279,502,"","Russian Jack Ski Trails"
"1280","Unnamed",1280,2968,"","Kincaid Other Trails"
"1281","Unnamed",1281,1072,"",NA
"1282","Goose Lake Trail",1282,1369,"",NA
"1283","Unnamed",1283,978,"",NA
"1284","Biathalon Loop",1284,1974,"","Kincaid Ski Trails"
"1285","Junkyard Hill",1285,1976,"","Kincaid Ski Trails"
"1286","Unnamed",1286,3849,"","Ruth Arcand Trails"
"1287","Unnamed",1287,86,"","Beech Lake Ski Trails"
"1288","Unnamed",1288,684,"",NA
"1289","Unnamed",1289,967,"",NA
"1290","Unnamed",1290,1339,"",NA
"1291","Unnamed",1291,5010,"","Connors Bog Skijor"
"1292","Unnamed",1292,4081,"",NA
"1293","Unnamed",1293,4609,"",NA
"1294","Unnamed",1294,4494,"",NA
"1295","Margauxs Loop",1295,3066,"","Kincaid Ski Trails"
"1296","Unnamed",1296,458,"",NA
"1297","Unnamed",1297,507,"",NA
"1298","Unnamed",1298,3183,"",NA
"1299","Unnamed",1299,701,"","Russian Jack Ski Trails"
"1300","Unnamed",1300,4633,"",NA
"1301","Unnamed",1301,1231,"",NA
"1302","Unnamed",1302,2624,"","Kincaid Other Trails"
"1303","Unnamed",1303,655,"","Russian Jack Ski Trails"
"1304","UAA Ski",1304,1269,"","Tour of Anchorage"
"1305","Tikishla Park Trail",1305,912,"",NA
"1306","Chester Creek Trail",1306,-1,"","Chester Creek Trail"
"1307","Sullivan Nature Trail",1307,988,"","Chester Creek Trail"
"1308","Sullivan Nature Trail",1308,996,"","Chester Creek Trail"
"1309","Tikishla Park Trail",1309,1000,"",NA
"1310","Tikishla Park Trail",1310,1002,"",NA
"1311","Unnamed",1311,3797,"","Ruth Arcand Trails"
"1312","Unnamed",1312,880,"","Russian Jack Ski Trails"
"1313","Unnamed",1313,3744,"","Ruth Arcand Trails"
"1314","Chester Creek Trail",1314,508,"","Chester Creek Trail"
"1315","Unnamed",1315,4605,"","Connors Bog Skijor"
"1316","Unnamed",1316,4413,"",NA
"1317","Unnamed",1317,1703,"",NA
"1318","Unnamed",1318,556,"",NA
"1319","Unnamed",1319,4992,"","Connors Bog Skijor"
"1320","Unnamed",1320,349,"",NA
"1321","Unnamed",1321,623,"",NA
"1322","Margauxs Loop",1322,4363,"","Kincaid Ski Trails"
"1323","Mahaffey/APU",1323,1497,"","Tour of Anchorage"
"1324","Besh Lighted Loop",1324,3525,"","Hillside Ski Trails"
"1325","Unnamed",1325,1335,"",NA
"1326","Unnamed",1326,1782,"",NA
"1327","Unnamed",1327,2924,"",NA
"1328","Unnamed",1328,1918,"",NA
"1329","Besh Lighted Loop",1329,3504,"","Hillside Ski Trails"
"1330","Unnamed",1330,4348,"",NA
"1331","Chester Creek Trail",1331,-1,"","Chester Creek Trail"
"1332","Chester Creek Trail",1332,-1,"","Chester Creek Trail"
"1333","Chester Creek Trail",1333,-1,"","Chester Creek Trail"
"1334","Chester Creek Trail",1334,-1,"","Chester Creek Trail"
"1335","Tank Trail",1335,1162,"",NA
"1336","Coastal Trail",1336,-2,"","Coastal Trail"
"1337","Fish Creek",1337,1754,"",NA
"1338","Unnamed",1338,1365,"",NA
"1339","Unnamed",1339,2217,"",NA
"1340","Unnamed",1340,2269,"",NA
"1341","Unnamed",1341,3585,"",NA
"1342","Unnamed",1342,1368,"",NA
"1343","Unnamed",1343,1460,"",NA
"1344","Unnamed",1344,1410,"",NA
"1345","Unnamed",1345,4486,"","Kincaid Other Trails"
"1346","Unnamed",1346,910,"","Russian Jack Ski Trails"
"1347","Unnamed",1347,2009,"",NA
"1348","Unnamed",1348,2328,"",NA
"1349","Unnamed",1349,883,"","Russian Jack Ski Trails"
"1350","Unnamed",1350,678,"","Russian Jack Ski Trails"
"1351","Unnamed",1351,123,"","Beech Lake Ski Trails"
"1352","Main",1352,4964,"","Connors Bog Skijor"
"1353","Unnamed",1353,849,"","Russian Jack Ski Trails"
"1354","Unnamed",1354,1045,"",NA
"1355","Unnamed",1355,627,"",NA
"1356","Unnamed",1356,280,"","Beech Lake Ski Trails"
"1357","Unnamed",1357,2698,"","Kincaid Other Trails"
"1358","Ice Box",1358,3283,"","Kincaid Ski Trails"
"1359","Fish Creek",1359,1486,"",NA
"1360","Fish Creek",1360,1487,"",NA
"1361","Tank Trail",1361,1492,"",NA
"1362","Fish Creek",1362,1501,"",NA
"1363","Unnamed",1363,911,"","Russian Jack Ski Trails"
"1364","Margauxs Loop",1364,2930,"","Kincaid Ski Trails"
"1365","Unnamed",1365,905,"",NA
"1366","Unnamed",1366,4300,"",NA
"1367","Unnamed",1367,1391,"",NA
"1368","South Fork Rim",1368,1978,"",NA
"1369","South Fork Rim",1369,1981,"",NA
"1370","Denali View",1370,1986,"",NA
"1371","Beaver Pond Trail",1371,1987,"","Girdwood Trails"
"1372","Virgin Creek Trail System",1372,1988,"","Girdwood Trails"
"1373","Beaver Pond Trail",1373,1989,"","Girdwood Trails"
"1374","Campbell Creek Trail",1374,2030,"","Campbell Creek Trail"
"1375","Coastal Trail",1375,-2,"","Coastal Trail"
"1376","Coastal Trail",1376,-2,"","Coastal Trail"
"1377","Coastal Trail",1377,2045,"","Coastal Trail"
"1378","Coastal Trail",1378,-2,"","Coastal Trail"
"1379","Coastal Trail",1379,-2,"","Coastal Trail"
"1380","Coastal Trail",1380,-2,"","Coastal Trail"
"1381","Outgoing Trail",1381,2050,"",NA
"1382","Outgoing Trail",1382,2051,"",NA
"1383","Outgoing Trail",1383,2055,"",NA
"1384","Unnamed",1384,3735,"","Ruth Arcand Trails"
"1385","Unnamed",1385,917,"","Russian Jack Ski Trails"
"1386","Unnamed",1386,4998,"","Connors Bog Skijor"
"1387","Unnamed",1387,3741,"","Ruth Arcand Trails"
"1388","Unnamed",1388,3300,"",NA
"1389","Campbell Creek Trail",1389,1648,"","Campbell Creek Trail"
"1390","Campbell Creek Trail",1390,3346,"","Campbell Creek Trail"
"1391","Unnamed",1391,3699,"",NA
"1392","A Street Trail",1392,4841,"",NA
"1393","Unnamed",1393,4666,"",NA
"1394","C Street Trail",1394,4843,"",NA
"1395","Benson Bvld. Trail",1395,515,"",NA
"1396","Chester Creek Trail",1396,-1,"","Chester Creek Trail"
"1397","C Street Trail",1397,4843,"",NA
"1398","Eagle River Rd. Trail",1398,305,"",NA
"1399","Beaver Dam Trail",1399,2074,"",NA
"1400","Benson Bvld. Trail",1400,1361,"",NA
"1401","Outgoing Trail",1401,2079,"",NA
"1402","Beaver Dam Trail",1402,2080,"",NA
"1403","C Street Trail",1403,4843,"",NA
"1404","Campbell Creek Trail",1404,-6,"","Campbell Creek Trail"
"1405","Campbell Creek Trail",1405,-6,"","Campbell Creek Trail"
"1406","Arctic Bvld. Trail",1406,1745,"",NA
"1407","Benson Bvld. Trail",1407,1312,"",NA
"1408","Benson Bvld. Trail",1408,1356,"",NA
"1409","Campbell Creek Trail",1409,-6,"","Campbell Creek Trail"
"1410","Unnamed",1410,3985,"",NA
"1411","Unnamed",1411,3362,"","Kincaid Other Trails"
"1412","Unnamed",1412,1857,"",NA
"1413","Unnamed",1413,3869,"","Ruth Arcand Trails"
"1414","Unnamed",1414,4824,"",NA
"1415","Unnamed",1415,904,"",NA
"1416","Campbell Creek Trail",1416,3610,"","Campbell Creek Trail"
"1417","Unnamed",1417,3429,"",NA
"1418","Unnamed",1418,3095,"",NA
"1419","Unnamed",1419,553,"",NA
"1420","Outgoing Trail",1420,2066,"",NA
"1421","Tudor Road Trail",1421,1764,"",NA
"1422","Campbell Creek Trail",1422,1756,"","Tour of Anchorage"
"1423","Campbell Creek Trail",1423,-6,"","Campbell Creek Trail"
"1424","Outgoing Trail",1424,2020,"",NA
"1425","Unnamed",1425,3773,"","Ruth Arcand Trails"
"1426","Gasline Trail",1426,3342,"","Hillside Ski Trails"
"1427","Unnamed",1427,4700,"",NA
"1428","Unnamed",1428,1108,"",NA
"1429","Unnamed",1429,914,"",NA
"1430","Unnamed",1430,153,"",NA
"1431","Unnamed",1431,3608,"",NA
"1432","Unnamed",1432,577,"",NA
"1433","Unnamed",1433,3856,"","Ruth Arcand Trails"
"1434","Unnamed",1434,617,"",NA
"1435","Unnamed",1435,2341,"",NA
"1436","Unnamed",1436,487,"",NA
"1437","Unnamed",1437,366,"","Centennial Park Trails"
"1438","Unnamed",1438,3794,"","Ruth Arcand Trails"
"1439","Unnamed",1439,1051,"","Russian Jack Ski Trails"
"1440","Unnamed",1440,838,"",NA
"1441","Unnamed",1441,1073,"",NA
"1442","Unnamed",1442,943,"",NA
"1443","Unnamed",1443,4687,"",NA
"1444","Unnamed",1444,638,"","Russian Jack Ski Trails"
"1445","Unnamed",1445,1615,"",NA
"1446","Unnamed",1446,2075,"",NA
"1447","Unnamed",1447,1690,"","Kincaid Other Trails"
"1448","Unnamed",1448,3859,"","Ruth Arcand Trails"
"1449","Unnamed",1449,2468,"",NA
"1450","Tudor Road Trail",1450,1728,"",NA
"1451","Tank Trail",1451,1862,"",NA
"1452","Campbell Creek Trail",1452,-6,"","Campbell Creek Trail"
"1453","Campbell Creek Trail",1453,-6,"","Tour of Anchorage"
"1454","ELMORE ROAD",1454,0,"",NA
"1455","Outgoing Trail",1455,1868,"",NA
"1456","Outgoing Trail",1456,1869,"",NA
"1457","Campbell Creek Trail",1457,-6,"","Campbell Creek Trail"
"1458","Campbell Creek Trail",1458,-6,"","Tour of Anchorage"
"1459","Outgoing Trail",1459,2066,"",NA
"1460","Tudor Road Trail",1460,1764,"",NA
"1461","Outgoing Trail",1461,1884,"",NA
"1462","Old Rondy Trail",1462,2090,"","Tour of Anchorage"
"1463","Old Three Mile Trail",1463,2040,"",NA
"1464","Tudor Road Trail",1464,1729,"",NA
"1465","Campbell Creek Trail",1465,-6,"","Campbell Creek Trail"
"1466","Campbell Creek Trail",1466,-6,"","Campbell Creek Trail"
"1467","Campbell Creek Trail",1467,-6,"","Campbell Creek Trail"
"1468","Unnamed",1468,3879,"","Ruth Arcand Trails"
"1469","Unnamed",1469,4462,"",NA
"1470","Unnamed",1470,4973,"","Connors Bog Skijor"
"1471","Unnamed",1471,846,"","Russian Jack Ski Trails"
"1472","Unnamed",1472,4769,"","Kincaid Other Trails"
"1473","Unnamed",1473,4739,"",NA
"1474","Coastal Trail",1474,2002,"","Coastal Trail"
"1475","Campbell Creek Trail",1475,-6,"","Campbell Creek Trail"
"1476","Debarr Rd. Trail",1476,4620,"",NA
"1477","C Street Trail",1477,1519,"",NA
"1478","Unnamed",1478,2273,"",NA
"1479","Unnamed",1479,4505,"",NA
"1480","Unnamed",1480,1810,"",NA
"1481","Unnamed",1481,4698,"",NA
"1482","Mahaffey/APU",1482,526,"",NA
"1483","Unnamed",1483,2356,"",NA
"1484","Unnamed",1484,1220,"",NA
"1485","C Street Trail",1485,4760,"",NA
"1486","Chester Creek Trail",1486,1091,"","Chester Creek Trail"
"1487","Peanut Farm",1487,2167,"","Campbell Creek Trail"
"1488","Northern Lights Bvld. Trail",1488,4732,"",NA
"1489","Unnamed",1489,438,"",NA
"1490","Arctic Bvld. Trail",1490,1522,"",NA
"1491","Northern Lights Bvld. Trail",1491,1273,"",NA
"1492","Minnesota Dr. Trail",1492,4590,"",NA
"1493","A Street Trail",1493,1355,"",NA
"1494","Richter Loop",1494,3440,"","Hillside Ski Trails"
"1495","BLM Ridge",1495,3441,"","Hillside Ski Trails"
"1496","Viewpoint Trail",1496,2830,"","Tour of Anchorage"
"1497","Tudor Road Trail",1497,1770,"",NA
"1498","Homestead Trail",1498,3389,"","Tour of Anchorage"
"1499","Boniface Pkwy. Trail",1499,4412,"",NA
"1500","Tudor Road Trail",1500,1764,"",NA
"1501","14 Mile Loop",1501,2634,"",NA
"1502","Tudor Road Trail",1502,1764,"",NA
"1503","Inner Loop Trail",1503,2639,"",NA
"1504","Woodway Loop Trail",1504,2640,"",NA
"1505","Rover's Run Trail",1505,3002,"",NA
"1506","Off Leash Trail",1506,3012,"",NA
"1507","The Football",1507,3013,"","Kincaid Ski Trails"
"1508","Campbell Creek Trail",1508,1772,"","Tour of Anchorage"
"1509","Beaver Dam Trail",1509,2101,"",NA
"1510","Tudor Road Trail",1510,1770,"",NA
"1511","ELMORE ROAD",1511,0,"",NA
"1512","Campbell Creek Trail",1512,1772,"","Tour of Anchorage"
"1513",NA,1513,1799,"",NA
"1514","Tudor Road Trail",1514,1729,"",NA
"1515","Tudor Road Trail",1515,1764,"",NA
"1516","Chester Creek Trail",1516,1730,"","Tour of Anchorage"
"1517","North Gasline/powerline Trail",1517,2120,"",NA
"1518","Unnamed",1518,3808,"","Ruth Arcand Trails"
"1519","Tour Of Anchorage",1519,2433,"","Tour of Anchorage"
"1520","Woodway Loop Trail",1520,2435,"",NA
"1521","North Gasline/powerline Trail",1521,2445,"",NA
"1522","Moose Ridge Trail",1522,2447,"",NA
"1523","Homecoming/poleline",1523,2492,"",NA
"1524","Lake Loop",1524,2493,"","Kincaid Ski Trails"
"1525","Campbell Creek Trail",1525,-6,"","Campbell Creek Trail"
"1526","Woodway Loop Trail",1526,2499,"",NA
"1527","Mize Loop",1527,2824,"","Kincaid Ski Trails"
"1528","Roller Coaster",1528,2825,"","Kincaid Ski Trails"
"1529","Coastal Trail",1529,-2,"","Coastal Trail"
"1530","Eight Mile Trail",1530,2828,"",NA
"1531","Spencer Loop",1531,3396,"","Hillside Ski Trails"
"1532","Grass Trail",1532,3778,"",NA
"1533","Panorama View",1533,3780,"",NA
"1534","Panorama View",1534,3781,"",NA
"1535","Unnamed",1535,2404,"",NA
"1536","Unnamed",1536,641,"","Russian Jack Ski Trails"
"1537","Unnamed",1537,4821,"",NA
"1538","Unnamed",1538,4343,"",NA
"1539","Unnamed",1539,1393,"",NA
"1540","Unnamed",1540,3961,"",NA
"1541","Unnamed",1541,2803,"","Kincaid Other Trails"
"1542","Unnamed",1542,4441,"",NA
"1543","Unnamed",1543,2451,"",NA
"1544","Unnamed",1544,926,"","Russian Jack Ski Trails"
"1545","Jodhpur Loop",1545,1694,"","Kincaid Ski Trails"
"1546","Unnamed",1546,138,"","Beech Lake Ski Trails"
"1547","Unnamed",1547,4397,"",NA
"1548","Unnamed",1548,4421,"",NA
"1549","Unnamed",1549,4782,"",NA
"1550","Unnamed",1550,1717,"",NA
"1551","Unnamed",1551,2682,"",NA
"1552","South Fork Rim",1552,3788,"",NA
"1553","Tank Trail",1553,4298,"",NA
"1554","Tank Trail",1554,4299,"",NA
"1555","Tank Trail",1555,4301,"",NA
"1556","Tank Trail",1556,4303,"",NA
"1557","Tank Trail",1557,4304,"",NA
"1558","Viewpoint Trail",1558,2508,"","Tour of Anchorage"
"1559","Coastal Trail",1559,2509,"","Coastal Trail"
"1560","Woodway Loop Trail",1560,2513,"",NA
"1561","Coastal Trail",1561,-2,"","Coastal Trail"
"1562","Coastal Trail",1562,2515,"","Coastal Trail"
"1563","Coastal Trail",1563,-2,"","Coastal Trail"
"1564","Six Mile Trail",1564,2517,"",NA
"1565","Moose Ridge Trail",1565,2519,"",NA
"1566","Woodway Loop Trail",1566,2528,"",NA
"1567","Woodway Loop Trail",1567,2529,"",NA
"1568","Homecoming/poleline",1568,2530,"",NA
"1569","Homecoming/poleline",1569,2532,"",NA
"1570","Woodway Loop Trail",1570,2535,"",NA
"1571","Homecoming/poleline",1571,2537,"",NA
"1572","Homecoming/poleline",1572,2538,"",NA
"1573","Lake Loop",1573,2543,"","Kincaid Ski Trails"
"1574","Unnamed",1574,1698,"",NA
"1575","Unnamed",1575,191,"","Russian Jack Ski Trails"
"1576","Unnamed",1576,2564,"",NA
"1577","Unnamed",1577,3133,"","Kincaid Other Trails"
"1578","Unnamed",1578,4422,"",NA
"1579","Unnamed",1579,4078,"",NA
"1580","Unnamed",1580,1819,"",NA
"1581","Unnamed",1581,3119,"","Kincaid Ski Trails"
"1582","Unnamed",1582,1317,"",NA
"1583","Unnamed",1583,102,"","Beech Lake Ski Trails"
"1584","Mahaffey/APU",1584,1504,"",NA
"1585","Unnamed",1585,4577,"",NA
"1586","Unnamed",1586,1382,"",NA
"1587","Unnamed",1587,3624,"",NA
"1588","Campbell Creek Trail",1588,-6,"","Campbell Creek Trail"
"1589","36th Ave. Trail",1589,1520,"",NA
"1590","C Street Trail",1590,1738,"",NA
"1591","Chester Creek Trail",1591,-1,"","Chester Creek Trail"
"1592","Northern Lights Bvld. Trail",1592,1247,"",NA
"1593","Benson Bvld. Trail",1593,1312,"",NA
"1594","Eight Mile Trail",1594,2655,"",NA
"1595","Eagle River Rd. Trail",1595,4401,"",NA
"1596","Benson Bvld. Trail",1596,1366,"",NA
"1597","Northern Lights Bvld. Trail",1597,4593,"",NA
"1598","Rover's Run Trail",1598,3003,"",NA
"1599","Off Leash Trail",1599,3005,"",NA
"1600","Glenn Hwy Trail",1600,-5,"","Glenn Hwy Trail"
"1601","Chester Creek Trail",1601,196,"","Chester Creek Trail"
"1602","Inner Lake Loop",1602,3010,"","Kincaid Ski Trails"
"1603","Old Rondy Trail",1603,2317,"","Tour of Anchorage"
"1604","Coastal Trail",1604,-2,"","Coastal Trail"
"1605","Unnamed",1605,1861,"",NA
"1606","Unnamed",1606,965,"",NA
"1607","Margauxs Loop",1607,2868,"","Kincaid Ski Trails"
"1608","Mahaffey/APU",1608,1383,"",NA
"1609","Unnamed",1609,2500,"",NA
"1610","Unnamed",1610,630,"",NA
"1611","Unnamed",1611,629,"",NA
"1612","Unnamed",1612,4758,"",NA
"1613","Unnamed",1613,4420,"",NA
"1614","Unnamed",1614,4681,"",NA
"1615","Unnamed",1615,3092,"",NA
"1616","Unnamed",1616,1823,"",NA
"1617","Campbell Creek Trail",1617,2897,"","Campbell Creek Trail"
"1618","C Street Trail",1618,3379,"",NA
"1619","Lake Otis Pkwy. Trail",1619,1999,"","Campbell Creek Trail"
"1620","Unnamed",1620,3678,"",NA
"1621","C Street Trail",1621,4538,"",NA
"1622","Tank Trail",1622,1723,"",NA
"1623","Southport Dr. Trail",1623,3910,"",NA
"1624","Bayshore Dr. Trail",1624,4851,"",NA
"1625","Dimond (South Side)",1625,3420,"",NA
"1626","Campbell Creek Trail",1626,-6,"","Campbell Creek Trail"
"1627","Campbell Creek Trail",1627,-6,"","Campbell Creek Trail"
"1628","36th Ave. Trail",1628,1521,"",NA
"1629","Campbell Creek Trail",1629,-6,"","Campbell Creek Trail"
"1630","Old Rondy Trail",1630,2090,"","Tour of Anchorage"
"1631",NA,1631,-6,"",NA
"1632","Unnamed",1632,4365,"","Kincaid Ski Trails"
"1633","Birch Road Trail (Unpaved)",1633,4790,"",NA
"1634","C Street Trail",1634,2122,"",NA
"1635","Campbell Creek Trail",1635,1891,"","Campbell Creek Trail"
"1636","Glenn Hwy Trail",1636,-5,"","Glenn Hwy Trail"
"1637","Abbott Road Trail",1637,4833,"",NA
"1638","Dowling Rd. Trail",1638,2307,"",NA
"1639","Campbell Creek Trail",1639,-6,"","Campbell Creek Trail"
"1640","Muldoon Rd. Trail",1640,340,"",NA
"1641","Arctic Bvld. Trail",1641,2126,"",NA
"1642","100th Ave. Trail",1642,4850,"",NA
"1643","Unnamed",1643,4005,"",NA
"1644","Raspberry Road",1644,2722,"",NA
"1645","Old Klatt Rd. Trail",1645,4393,"",NA
"1646","88th Ave. Trail",1646,3538,"",NA
"1647","Timberlane Drive Trail",1647,0,"",NA
"1648","Campbell Creek Trail",1648,3329,"","Campbell Creek Trail"
"1649","Campbell Creek Trail",1649,-6,"","Campbell Creek Trail"
"1650","Campbell Creek Trail",1650,-6,"","Campbell Creek Trail"
"1651","Unnamed",1651,2996,"","Coastal Trail"
"1652","Old Three Mile Trail",1652,1913,"",NA
"1653","Northern Lights Bvld. Trail",1653,1281,"",NA
"1654","Baxter Bog",1654,1408,"",NA
"1655","Old Three Mile Trail",1655,1917,"",NA
"1656","Benson Bvld. Trail",1656,1344,"",NA
"1657","Rondy Cut Off Trail",1657,1930,"",NA
"1658","Outgoing Trail",1658,1934,"",NA
"1659","Outgoing Trail",1659,1936,"",NA
"1660","Benson Bvld. Trail",1660,1332,"",NA
"1661","Benson Bvld. Trail",1661,1343,"",NA
"1662","Arctic Bvld. Trail",1662,1349,"",NA
"1663","A Street Trail",1663,1518,"",NA
"1664","Airstrip Loop",1664,1942,"",NA
"1665","Northern Lights Bvld. Trail",1665,4710,"",NA
"1666","Eagle River Lp. Rd. Trail",1666,315,"",NA
"1667","A Street Trail",1667,1311,"",NA
"1668","A Street Trail",1668,4839,"",NA
"1669","Northern Lights Bvld. Trail",1669,1257,"",NA
"1670","World Cup Start",1670,1948,"","Kincaid Ski Trails"
"1671","Cordova Street Trail",1671,4844,"",NA
"1672","Airstrip Loop",1672,1950,"",NA
"1673","Mize Loop",1673,1951,"","Kincaid Ski Trails"
"1674","Alex Sisson Loop",1674,1952,"","Kincaid Ski Trails"
