"","name","segment_ids","id","description","part_of"
"956","Spruce Loop",2031,5014,"","Connors Bog Skijor"
"957","Spruce Loop",2032,5015,"","Connors Bog Skijor"
"958","Little Campbell Lake Loop",2034,3037,"","Kincaid Ski Trails"
"959","Chalet Loop",2035,3038,"","Kincaid Ski Trails"
"960","S Turns",2037,3040,"","Kincaid Ski Trails"
"961","Chalet Loop",2038,3043,"","Kincaid Ski Trails"
"962","Chester Creek Trail",2045,-1,"","Chester Creek Trail"
"963","The Football",2047,3055,"","Kincaid Ski Trails"
"964","Coastal Trail",2049,-2,"","Coastal Trail"
"965","S Turns",2051,3081,"","Kincaid Ski Trails"
"966","Andrew Lekisch Trail",2052,3082,"","Kincaid Ski Trails"
"967","Moose Meadow Trail",2055,4252,"","Girdwood Trails"
"968","Chester Creek Trail",2056,-1,"","Chester Creek Trail"
"969","Campbell Creek Trail",2060,0,"","Campbell Creek Trail"
"970","Campbell Creek Trail",2063,0,"","Tour of Anchorage"
"971","Old 3.9",2066,3149,"","Kincaid Ski Trails"
"972","Compression",2067,3150,"","Kincaid Ski Trails"
"973","Old Six",2070,3155,"","Kincaid Ski Trails"
"974","Junkyard Hill",2071,3156,"","Kincaid Ski Trails"
"975","Ice Box",2072,3159,"","Kincaid Ski Trails"
"976","Chalet Loop",2077,2952,"","Kincaid Ski Trails"
"977","Dark Alley",2079,2954,"","Kincaid Ski Trails"
"978","Wolverine Peak",2082,3733,"",NA
"979","Coastal Trail",2088,-2,"","Coastal Trail"
"980","Campbell Creek Trail",2092,2025,"","Campbell Creek Trail"
"981","Campbell Creek Trail",2093,-6,"","Campbell Creek Trail"
"982","Outgoing Trail",2094,2136,"",NA
"983","Campbell Creek Trail",2098,0,"","Campbell Creek Trail"
"984","Old Rondy Trail",2100,0,"","Tour of Anchorage"
"985","Campbell Creek Trail",2107,3957,"","Tour of Anchorage"
"986","Campbell Creek Trail",2110,-6,"","Campbell Creek Trail"
"987","Campbell Creek Trail",2112,-6,"","Campbell Creek Trail"
"988","Gasline",2113,3430,"","Hillside Ski Trails"
"989","Short Cut",2114,3467,"","Hillside Ski Trails"
"990","Short Cut",2115,3468,"","Hillside Ski Trails"
"991","Richter Loop",2116,3475,"","Hillside Ski Trails"
"992","Richter Loop",2117,3480,"","Hillside Ski Trails"
"993","Spencer Loop",2118,3485,"","Hillside Ski Trails"
"994","Spencer Loop",2119,3486,"","Hillside Ski Trails"
"995","Campbell Creek Trail",2120,-6,"","Campbell Creek Trail"
"996","Spencer Loop",2121,3500,"","Hillside Ski Trails"
"997","Homestead Trail",2122,3501,"","Tour of Anchorage"
"998","Hillside Loop",2123,3506,"","Hillside Ski Trails"
"999","Hillside Loop",2124,3508,"","Hillside Ski Trails"
"1000","Campbell Creek Trail",2125,-6,"","Campbell Creek Trail"
"1001","Campbell Creek Trail",2126,-6,"","Campbell Creek Trail"
"1002","Hillside Loop",2127,3518,"","Hillside Ski Trails"
"1003","Spencer Loop",2128,3520,"",NA
"1004","Randys Loop",2129,3521,"","Hillside Ski Trails"
"1005","Grass Trail",2130,3526,"",NA
"1006","Coyote Trail",2131,3084,"",NA
"1007","Biathalon Loop",2132,3085,"","Kincaid Ski Trails"
"1008","Andrew Lekisch Trail",2134,3088,"","Kincaid Ski Trails"
"1009","Chalet Loop",2136,3090,"","Kincaid Ski Trails"
"1010","Andrew Lekisch Trail",2138,3093,"","Kincaid Ski Trails"
"1011","Lekisch Loop",2141,3096,"","Kincaid Ski Trails"
"1012","Chalet Loop",2143,3100,"","Kincaid Ski Trails"
"1013","Andrew Lekisch Trail",2146,3102,"","Kincaid Ski Trails"
"1014","Andrew Lekisch Trail",2147,3103,"","Kincaid Ski Trails"
"1015","Viewpoint Trail",2150,3107,"","Tour of Anchorage"
"1016","Horseshoe Loop",2151,3109,"","Kincaid Ski Trails"
"1017","Old 3.9",2152,3110,"","Kincaid Ski Trails"
"1018","Viewpoint Trail",2154,3114,"","Tour of Anchorage"
"1019","Coyote Trail",2155,3115,"",NA
"1020","Biathalon Loop",2157,3120,"","Kincaid Ski Trails"
"1021","Horseshoe Loop",2158,3121,"","Kincaid Ski Trails"
"1022","Glenn Hwy Trail",2159,4611,"",NA
"1023","Biathalon Loop",2160,3125,"","Kincaid Ski Trails"
"1024","Viewpoint Trail",2161,3127,"","Tour of Anchorage"
"1025","Campbell Creek Trail",2163,-6,"","Campbell Creek Trail"
"1026","Abbott Trail",2164,3681,"","Abbott Trail"
"1027","Glenn Hwy Trail",2165,-5,"","Glenn Hwy Trail"
"1028","Campbell Creek Trail",2166,-6,"","Campbell Creek Trail"
"1029","Biathalon Loop",2167,3134,"","Kincaid Ski Trails"
"1030","Near Point",2169,3137,"",NA
"1031","Alyeska Highway Trail",2172,1994,"","Girdwood Trails"
"1032","Andrew Lekisch Trail",2185,3225,"","Kincaid Ski Trails"
"1033","Lekisch Loop",2186,3266,"","Kincaid Ski Trails"
"1034","Spencer Loop",2187,3296,"","Hillside Ski Trails"
"1035","Lekisch Loop",2188,3297,"","Kincaid Ski Trails"
"1036","Spencer Loop",2189,3299,"","Hillside Ski Trails"
"1037","Lekisch Loop",2190,3302,"","Kincaid Ski Trails"
"1038","Four Corners Connector Loop",2191,3312,"","Kincaid Ski Trails"
"1039","Mahaffey Loop",2196,1392,"","Tour of Anchorage"
"1040","Mahaffey Loop",2199,531,"","Tour of Anchorage"
"1041","Spencer's Loop",2201,3325,"","Hillside Ski Trails"
"1042","Spencer Loop",2202,3334,"","Hillside Ski Trails"
"1043","Campbell Creek Trail",2203,-6,"","Campbell Creek Trail"
"1044","Ice Box",2204,3357,"","Kincaid Ski Trails"
"1045","Chester Creek Trail",2205,936,"","Chester Creek Trail"
"1046","Southpark Trail",2209,4084,"",NA
"1047","Southpark Trail",2210,4086,"",NA
"1048","Southpark Trail",2211,4088,"",NA
"1049","Southpark Trail",2212,4089,"",NA
"1050","Southpark Trail",2213,4090,"",NA
"1051","Southpark Trail",2214,4091,"",NA
"1052","Southpark Trail",2215,4092,"",NA
"1053","Cobblestone Hill Rd",2216,4093,"",NA
"1054","Southpark Trail",2217,4094,"",NA
"1055","View Rock Trail",2218,4097,"",NA
"1056","View Rock Trail",2219,4104,"",NA
"1057","After Dinner Tr",2220,4105,"",NA
"1058","View Rock Trail",2221,4106,"",NA
"1059","Snow Bear Path",2222,4108,"",NA
"1060","Belarde",2223,4111,"",NA
"1061","X Hmstd Rd",2224,4119,"",NA
"1062","Payne Path",2226,4121,"",NA
"1063","X Hmstd Rd",2227,4122,"",NA
"1064","Rabbit Creek Meadow",2230,4808,"",NA
"1065","Blueberry Hollow",2232,4912,"",NA
"1066","Blueberry Hollow",2233,4913,"",NA
"1067","Alex Sisson Loop",2234,2520,"","Kincaid Ski Trails"
"1068","Alex Sisson Loop",2235,2520,"","Kincaid Ski Trails"
"1069","Alex Sisson Loop",2236,2883,"","Kincaid Ski Trails"
"1070","Alex Sisson Loop",2237,2883,"","Kincaid Ski Trails"
"1071","Connors Lake Trail",2238,4993,"","Connors Bog Skijor"
"1072","along lake to south",2239,4995,"","Connors Bog Skijor"
"1073","Lower Moen Hmstd",2240,4164,"",NA
"1074","Old Hwy Trail",2241,4165,"",NA
"1075","Potter McHugh Ridge",2242,4166,"",NA
"1076","Johnson Trail",2243,-4,"","Johnson Trail"
"1077","Potter McHugh Ridge",2245,4170,"",NA
"1078","Johnson Trail",2247,-4,"","Johnson Trail"
"1079","Johnson Trail",2249,-4,"","Johnson Trail"
"1080","Potter Interp. Trail",2250,4175,"",NA
"1081","Johnson Trail",2252,-4,"","Johnson Trail"
"1082","Potter Interp. Trail",2253,4182,"",NA
"1083","Johnson Trail",2254,-4,"","Johnson Trail"
"1084","Johnson Trail",2255,-4,"","Johnson Trail"
"1085","Potter McHugh Ridge",2256,4186,"",NA
"1086","Potter Mchugh Ridge",2257,4188,"",NA
"1087","Johnson Trail",2258,-4,"","Johnson Trail"
"1088","Johnson Trail",2259,-4,"","Johnson Trail"
"1089","Grass Trail",2260,3532,"",NA
"1090","Grass Trail",2261,3533,"",NA
"1091","Bog Trail",2262,3545,"","Hillside Ski Trails"
"1092","Powerline/near Point",2263,3606,"","Powerline"
"1093","Powerline/near Point",2264,1980,"","Powerline"
"1094","Powerline/near Point",2265,1982,"","Powerline"
"1095","Powerline",2266,3996,"","Powerline"
"1096","Powerline",2267,3931,"","Powerline"
"1097","Powerline/near Point",2268,3455,"","Powerline"
"1098","Powerline/near Point",2269,3623,"","Powerline"
"1099","Powerline/near Point",2270,3320,"","Powerline"
"1100","Powerline/near Point",2271,3473,"","Powerline"
"1101","Powerline/near Point",2272,3920,"","Powerline"
"1102","Powerline/near Point",2273,3663,"","Powerline"
"1103","Powerline",2274,3955,"","Powerline"
"1104","Powerline",2275,4008,"","Powerline"
"1105","Powerline",2276,4115,"","Powerline"
"1106","Powerline/near Point",2277,4528,"","Powerline"
"1107","Powerline/near Point",2278,3993,"","Powerline"
"1108","South Fork Rim",2279,3887,"",NA
"1109","Powerline",2280,3984,"","Powerline"
"1110","Powerline/near Point",2281,4339,"","Powerline"
"1111","Powerline",2282,4015,"","Powerline"
"1112","Powerline/near Point",2283,3670,"","Powerline"
"1113","Powerline/near Point",2284,4002,"","Powerline"
"1114","Powerline",2285,4003,"","Powerline"
"1115","South Fork Rim",2286,3897,"",NA
"1116","Denali View",2287,3898,"",NA
"1117","South Fork Rim",2288,3899,"",NA
"1118","South Fork Rim",2290,3901,"",NA
"1119","Powerline/near Point",2292,4771,"","Powerline"
"1120","Cuddy Family Midtown Park Loop",2293,0,"","Cuddy Family Midtown Park"
"1121","Bog Trail",2295,3546,"","Hillside Ski Trails"
"1122","Cuddy Family Midtown Park Loop",2296,0,"","Cuddy Family Midtown Park"
"1123","Hillside Loop",2297,3549,"","Hillside Ski Trails"
"1124","Cuddy Family Midtown Park Loop",2298,0,"","Cuddy Family Midtown Park"
"1125","Cuddy Family Midtown Park Loop",2299,0,"","Cuddy Family Midtown Park"
"1126","Cuddy Family Midtown Park Loop",2300,0,"","Cuddy Family Midtown Park"
"1127","Cuddy Family Midtown Park Loop",2301,0,"","Cuddy Family Midtown Park"
"1128","Cuddy Family Midtown Park Loop",2302,0,"","Cuddy Family Midtown Park"
"1129","Cuddy Family Midtown Park Loop",2303,0,"","Cuddy Family Midtown Park"
"1130","Cuddy Family Midtown Park Loop",2304,0,"","Cuddy Family Midtown Park"
"1131","Abbott Trail",2305,3685,"","Abbott Trail"
"1132","Cuddy Family Midtown Park Loop",2306,0,"","Cuddy Family Midtown Park"
"1133","Cuddy Family Midtown Park Loop",2307,0,"","Cuddy Family Midtown Park"
"1134","Cuddy Family Midtown Park Loop",2308,0,"","Cuddy Family Midtown Park"
"1135","Cuddy Family Midtown Park Loop",2309,0,"","Cuddy Family Midtown Park"
"1136","Cuddy Family Midtown Park Loop",2310,0,"","Cuddy Family Midtown Park"
"1137","Cuddy Family Midtown Park Loop",2311,0,"","Cuddy Family Midtown Park"
"1138","Cuddy Family Midtown Park Loop",2312,0,"","Cuddy Family Midtown Park"
"1139","Abbott Trail",2313,3698,"",NA
"1140","Abbott Trail",2314,3701,"","Abbott Trail"
"1141","Cuddy Family Midtown Park Loop",2315,0,"","Cuddy Family Midtown Park"
"1142","Cuddy Family Midtown Park Loop",2316,0,"","Cuddy Family Midtown Park"
"1143","Cuddy Family Midtown Park Loop",2317,0,"","Cuddy Family Midtown Park"
"1144","Abbott Trail",2318,3706,"","Abbott Trail"
"1145","Connors Lake Trail",2323,4963,"","Connors Bog Skijor"
"1146","Campbell Creek Trail",2327,2873,"","Campbell Creek Trail"
"1147","Denali View",2334,3918,"",NA
"1148","South Fork Rim",2335,3922,"",NA
"1149","Chester Creek Trail",2337,3942,"",NA
"1150","Hillside Loop",2338,3630,"","Hillside Ski Trails"
"1151","Hillside Loop",2339,3632,"","Hillside Ski Trails"
"1152","Junior Nordic Loop",2340,3634,"","Hillside Ski Trails"
"1153","Grass Trail",2341,3635,"",NA
"1154","Panorama View",2342,3791,"",NA
"1155","Virgin Creek Trail System",2343,4565,"","Girdwood Trails"
"1156","The Burn Lighted Loop",2344,3641,"","Hillside Ski Trails"
"1157","Junior Nordic Loop",2345,3642,"","Hillside Ski Trails"
"1158","Hillside Loop",2346,3643,"","Hillside Ski Trails"
"1159","The Burn Lighted Loop",2347,3647,"","Hillside Ski Trails"
"1160","Abbott Trail",2348,3655,"","Abbott Trail"
"1161","Junior Nordic Loop",2349,3657,"","Hillside Ski Trails"
"1162","Abbott Trail",2350,3658,"",NA
"1163","Abbott Trail",2351,3662,"","Abbott Trail"
"1164","Hillside Loop",2352,3666,"","Hillside Ski Trails"
"1165","South Fork Rim",2353,3669,"",NA
"1166","Abbott Trail",2354,3673,"","Abbott Trail"
"1167","Winner Creek Trail",2355,4237,"","Girdwood Trails"
"1168","California Creek Trail",2356,4238,"","Girdwood Trails"
"1169","Winner Creek Trail",2357,4239,"","Girdwood Trails"
"1170","Moose Meadow Trail",2358,4241,"","Girdwood Trails"
"1171","Athabascan Physics Trail",2359,4242,"","Girdwood Trails"
"1172","Iditarod Trail",2360,4243,"","Girdwood Trails"
"1173","Tiny Creek Trails",2361,4244,"","Girdwood Trails"
"1174","Tiny Creek Trails",2362,4245,"","Girdwood Trails"
"1175","Athabascan Physics Trail",2363,4246,"","Girdwood Trails"
"1176","California Creek Trail",2364,4249,"","Girdwood Trails"
"1177","Preliminary Iditarod Realignment (2002)",2365,4250,"","Girdwood Trails"
"1178","Tiny Creek Trails",2366,4253,"","Girdwood Trails"
"1179","Winner Creek Trail",2367,4254,"","Girdwood Trails"
"1180","Preliminary Iditarod Realignment (2002)",2368,4262,"","Girdwood Trails"
"1181","Alyeska Basin Subdivision Trails",2369,4265,"","Girdwood Trails"
"1182","Beaver Pond Trail",2370,4266,"","Girdwood Trails"
"1183","Virgin Creek Trail System",2371,4267,"","Girdwood Trails"
"1184","Rabbit Creek Meadow",2372,4036,"",NA
"1185","Rabbit Creek Meadow",2373,4038,"",NA
"1186","Rabbit Creek Meadow",2374,4042,"",NA
"1187","Rabbit Creek Meadow",2375,4070,"",NA
"1188","Rabbit Creek Meadow",2376,4071,"",NA
"1189","Rabbit Creek Meadow",2377,4074,"",NA
"1190","Sec 36 Hmstd Rd",2378,4079,"",NA
"1191","Campbell Creek Trail",2384,-6,"","Campbell Creek Trail"
"1192","Nordic Trail",2385,4693,"","Girdwood Trails"
"1193","Rabbit Creek Meadow",2387,4696,"",NA
"1194","Campbell Creek Trail",2394,-6,"","Campbell Creek Trail"
"1195","Campbell Creek Trail",2396,-6,"","Campbell Creek Trail"
"1196","Campbell Creek Trail",2401,3251,"","Campbell Creek Trail"
"1197","14 Mile Loop",2402,4804,"",NA
"1198","Campbell Creek Trail",2403,3329,"","Campbell Creek Trail"
"1199","Hillside Loop",2411,3696,"","Hillside Ski Trails"
"1200","Glenn Hwy Trail",2413,4572,"",NA
"1201","Glenalps View Loop",2415,4010,"",NA
"1202","Glenalps View Loop",2416,4010,"",NA
"1203","Inbound",2417,4715,"","Mirror Lake Ski Trails"
"1204","Inbound",2418,4715,"","Mirror Lake Ski Trails"
"1205","Hill Topper Loop",2421,18,"","Mirror Lake Ski Trails"
"1206","Hill Topper Loop",2422,18,"","Mirror Lake Ski Trails"
"1207","Connors Lake Loop",2423,4985,"","Connors Bog Skijor"
"1208","Connors Lake Trail",2424,4986,"","Connors Bog Skijor"
"1209","along lake to south",2425,4987,"","Connors Bog Skijor"
"1210","Minnesota Moose Loop",2426,5006,"","Connors Bog Skijor"
"1211","Outgoing Trail",2428,4293,"",NA
"1212","Campbell Creek Trail",2429,-6,"","Campbell Creek Trail"
"1213","2.5 Km Loop",2430,4311,"",NA
"1214","2.5 Km Loop",2431,4313,"",NA
"1215","2.5 Km Loop",2432,4314,"",NA
"1216","2.1 Km Loop",2433,4321,"",NA
"1217","2.5 Km Loop",2434,4322,"",NA
"1218","Coastal Trail",2435,-2,"","Coastal Trail"
"1219","Coastal Trail",2436,-2,"","Coastal Trail"
"1220","Spencer Loop",2437,4337,"","Hillside Ski Trails"
"1221","Gasline Trail",2438,4338,"",NA
"1222","South Fork Rim",2439,4340,"",NA
"1223","Bartlett",2440,343,"","Bartlett Ski Trails"
"1224","Woodway Loop Trail",2441,2626,"",NA
"1225","Woodway Loop Trail",2442,2626,"",NA
"1226","Woodway Loop Trail",2443,2626,"",NA
"1227","Rabbit Creek Meadow",2444,4043,"",NA
"1228","Little Rc Gully Route",2445,4151,"",NA
"1229","Upper Moen",2446,4155,"",NA
"1230","Southside Switchback",2447,4156,"",NA
"1231","Southside Switchback",2448,4157,"",NA
"1232","Southside Switchback",2449,4160,"",NA
"1233","North Gasline Trail",2450,4418,"",NA
"1234","Iditarod Trail",2452,3960,"","Girdwood Trails"
"1235","Hand Tram Trail",2453,3971,"","Girdwood Trails"
"1236","White Spruce",2454,3978,"",NA
"1237","Prospect/middle Fork",2455,3982,"",NA
"1238","Upper Huffman Access",2457,3997,"",NA
"1239","Glen Alps To Powerline A",2458,4009,"",NA
"1240","Glenalps To Powerline B",2459,4011,"",NA
"1241","Flattop",2460,4023,"",NA
"1242","Rabbit Creek Greenbelt",2462,4025,"",NA
"1243","Rabbit Creek Meadow",2463,4026,"",NA
"1244","Rabbit Creek Greenbelt",2464,4027,"",NA
"1245","RC Spur",2466,4029,"",NA
"1246","Rabbit Creek Greenbelt",2467,4030,"",NA
"1247","Rabbit Creek Meadow",2468,4031,"",NA
"1248","Rabbit Creek Greenbelt",2469,4032,"",NA
"1249","Rabbit Creek Greenbelt",2470,4044,"",NA
"1250","Rabbit Creek Meadow",2472,4047,"",NA
"1251","Rabbit Creek Meadow",2473,4048,"",NA
"1252","Rabbit Creek Meadow",2474,4049,"",NA
"1253","Rabbit Creek Meadow",2475,4050,"",NA
"1254","Rabbit Creek Meadow",2476,4051,"",NA
"1255","Rabbit Creek Meadow",2477,4052,"",NA
"1256","Rabbit Creek Meadow",2478,4053,"",NA
"1257","Rabbit Creek Meadow",2479,4057,"",NA
"1258","Rabbit Creek Meadow",2480,4058,"",NA
"1259","Ridge Loop",2481,4059,"",NA
"1260","Flattop",2482,4061,"",NA
"1261","Rabbit Creek Meadow",2483,4062,"",NA
"1262","Ridge Loop",2484,4063,"",NA
"1263","Rabbit Creek Meadow",2485,4064,"",NA
"1264","Ridge Loop",2486,4065,"",NA
"1265","Rabbit Creek Meadow",2487,4066,"",NA
"1266","Rabbit Creek Meadow",2488,4067,"",NA
"1267","Rabbit Creek Meadow",2489,4068,"",NA
"1268","Rabbit Creek Meadow",2490,4069,"",NA
"1269","North Gasline/powerline Trail",2491,4381,"",NA
"1270","Ship Creek",2492,0,"","Ship Creek Trail"
"1271","Moose Hill",2494,4385,"","Kincaid Ski Trails"
"1272","Randys Loop",2495,3554,"","Hillside Ski Trails"
"1273","Randys Loop",2496,3560,"","Hillside Ski Trails"
"1274","Randys Loop",2499,3536,"","Hillside Ski Trails"
"1275","Ship Creek",2500,452,"",NA
"1276","Abbott Trail",2505,3615,"","Abbott Trail"
"1277","Randys Loop",2508,3536,"","Hillside Ski Trails"
"1278","Coastal Trail",2509,-2,"","Coastal Trail"
"1279","Ship Creek",2510,0,"","Ship Creek Trail"
"1280","Ship Creek",2511,0,"","Ship Creek Trail"
"1281","7.5 Km",2512,4482,"","Mirror Lake Ski Trails"
"1282","Moose Ridge Loop",2513,4485,"",NA
"1283","Rabbit Creek Meadow",2514,4493,"",NA
"1284","In Cutoff To H",2516,4510,"","Mirror Lake Ski Trails"
"1285","2.5 Km",2517,4529,"","Mirror Lake Ski Trails"
"1286","Nordic Trail",2518,4737,"","Girdwood Trails"
"1287","Hillside Loop",2523,3694,"","Hillside Ski Trails"
"1288","Campbell Creek Trail",2527,2109,"","Campbell Creek Trail"
"1289","Outgoing Trail",2528,4297,"",NA
"1290","Campbell Creek Trail",2529,-6,"","Campbell Creek Trail"
"1291","Johnson Trail",2537,-4,"","Johnson Trail"
"1292","Tiny Creek Trails",2542,4255,"","Girdwood Trails"
"1293","Little Campbell Lake Loop",2561,4622,"","Kincaid Ski Trails"
"1294","Southpark Trail",2562,4626,"",NA
"1295","Christy Loop",2563,100,"","Beech Lake Ski Trails"
"1296","Christy Loop",2564,100,"","Beech Lake Ski Trails"
"1297","Mama's Loop",2565,114,"","Beech Lake Ski Trails"
"1298","Mama's Loop",2566,114,"","Beech Lake Ski Trails"
"1299","Hill Loop",2567,293,"","Beech Lake Ski Trails"
"1300","Bartlett",2568,330,"","Bartlett Ski Trails"
"1301","Spencer Loop",2571,4791,"",NA
"1302","Campbell Creek Trail",2574,0,"","Campbell Creek Trail"
"1303","Campbell Creek Trail",2575,0,"","Tour of Anchorage"
"1304","Campbell Creek Trail",2583,-6,"","Campbell Creek Trail"
"1305","Abbott Trail",2585,3704,"","Abbott Trail"
"1306","Campbell Creek Trail",2590,3331,"","Campbell Creek Trail"
"1307","UAA Ski",2592,4978,"",NA
"1308","SLEDING HILL",2593,4952,"","Connors Bog Skijor"
"1309","Spruce Loop",2594,4953,"","Connors Bog Skijor"
"1310","Spruce Loop",2595,4958,"","Connors Bog Skijor"
"1311","Spruce Loop",2596,4962,"","Connors Bog Skijor"
"1312","Connors Lake Loop",2597,4972,"","Connors Bog Skijor"
"1313","Connors Lake Loop",2600,4982,"","Connors Bog Skijor"
"1314","McHugh Lake",2601,4193,"",NA
"1315","Johnson Trail",2602,-4,"","Johnson Trail"
"1316","Johnson Trail",2603,-4,"","Johnson Trail"
"1317","Johnson Trail",2604,-4,"","Johnson Trail"
"1318","Winner Creek Trail",2607,4211,"","Girdwood Trails"
"1319","Johnson Trail",2608,-4,"","Johnson Trail"
"1320","Johnson Trail",2609,-4,"","Johnson Trail"
"1321","Johnson Trail",2612,-4,"","Johnson Trail"
"1322","Johnson Trail",2613,-4,"","Johnson Trail"
"1323","Johnson Trail",2614,-4,"","Johnson Trail"
"1324","Heights Hill Trail",2622,4699,"",NA
"1325","Rabbit Creek Meadow",2623,4718,"",NA
"1326","Junkyard Hill",2625,4755,"","Kincaid Ski Trails"
"1327","In Far To Cutoff",2627,4,"","Mirror Lake Ski Trails"
"1328","Existing Ridge Trail",2628,21,"",NA
"1329","U-turn Cut Thru",2629,24,"","Mirror Lake Ski Trails"
"1330","Bottom Cut Thru",2630,36,"","Mirror Lake Ski Trails"
"1331","Centennial",2631,436,"","Centennial Park Trails"
"1332","Ship Creek",2632,446,"",NA
"1333","UAA Ski",2633,209,"","Tour of Anchorage"
"1334","Junior Nordic Loop",2634,4371,"","Hillside Ski Trails"
"1335","Campbell Creek Trail",2635,-6,"","Campbell Creek Trail"
"1336","Centennial",2637,413,"","Centennial Park Trails"
"1337","Centennial",2638,415,"","Centennial Park Trails"
"1338","Centennial",2639,418,"","Centennial Park Trails"
"1339","Campbell Creek Trail",2640,-6,"","Campbell Creek Trail"
"1340","Randys Loop",2643,3571,"","Hillside Ski Trails"
"1341","Abbott Trail",2644,3602,"","Abbott Trail"
"1342","Randys Loop",2645,3612,"","Hillside Ski Trails"
"1343","Abbott Trail",2646,3715,"","Abbott Trail"
"1344","Ship Creek",2647,454,"",NA
"1345","Ship Creek",2654,0,"","Ship Creek Trail"
"1346","Randys Loop",2657,3522,"","Hillside Ski Trails"
"1347","Coastal Trail",2659,782,"","Coastal Trail"
"1348","Randys Loop",2660,3570,"","Hillside Ski Trails"
"1349","Randys Loop",2661,3554,"","Hillside Ski Trails"
"1350","Ship Creek",2662,453,"",NA
"1351","Old Rondy Trail",2663,4354,"","Tour of Anchorage"
"1352","Moose Track Trail",2664,4355,"",NA
"1353","Woodway Loop Trail",2665,4357,"",NA
"1354","Abbott Trail",2667,4370,"","Abbott Trail"
"1355","Out Cut To Far H",2668,4372,"","Mirror Lake Ski Trails"
"1356","Randys Loop",2669,3502,"","Hillside Ski Trails"
"1357","Randys Loop",2671,3529,"","Hillside Ski Trails"
"1358","Ship Creek",2672,0,"",NA
"1359","HLB Trail",2683,0,"",NA
"1360","HLB Trail",2684,0,"",NA
"1361","Connors Lake Loop",2686,4976,"","Connors Bog Skijor"
"1362","Minnesota Moose Loop",2687,5004,"","Connors Bog Skijor"
"1363","Minnesota Moose Loop",2688,5005,"","Connors Bog Skijor"
"1364","Tank Trail",2689,4317,"",NA
"1365","Tank Trail",2690,4319,"",NA
"1366","Tank Trail",2691,4320,"",NA
"1367","Spencer Loop",2692,4336,"","Hillside Ski Trails"
"1368","Chester Creek Trail",2693,4353,"","Tour of Anchorage"
"1369","Viewpoint Trail",2694,4356,"",NA
"1370","Little Campbell Lake Loop",2695,4378,"","Kincaid Ski Trails"
"1371","Hill Loop",2710,293,"","Beech Lake Ski Trails"
"1372","Bartlett",2711,343,"","Bartlett Ski Trails"
"1373","North Pasture",2712,4648,"","Beech Lake Ski Trails"
"1374","North Pasture",2713,92,"","Beech Lake Ski Trails"
"1375","Chester Creek Trail",2714,1589,"","Tour of Anchorage"
"1376","Off Leash Trail",2717,2978,"",NA
"1377","Chalet Loop",2718,2990,"","Kincaid Ski Trails"
"1378","Spencer Loop",2719,3411,"","Hillside Ski Trails"
"1379","Hillside Loop",2720,3595,"","Hillside Ski Trails"
"1380","Biathalon Loop",2721,3163,"","Kincaid Ski Trails"
"1381","Old Six",2722,3166,"","Kincaid Ski Trails"
"1382","Lekisch Loop",2723,3185,"","Kincaid Ski Trails"
"1383","Campbell Creek Trail",2728,3556,"","Campbell Creek Trail"
"1384","Mahaffey Loop",2738,1386,"",NA
"1385","Jodhpur Loop",2743,3315,"","Kincaid Ski Trails"
"1386","Powerline",2744,4970,"","Connors Bog Skijor"
"1387","Goose Lake Trail",2746,1224,"",NA
"1388","Gasline Trail",2747,2073,"",NA
"1389","Mahaffey Loop",2749,1308,"",NA
"1390","Campbell Creek Trail",2753,2061,"","Campbell Creek Trail"
"1391","Gasline Trail",2754,1663,"",NA
"1392","Mahaffey Loop",2762,1491,"",NA
"1393","Campbell Creek Trail",2782,3331,"","Campbell Creek Trail"
"1394","Campbell Creek Trail",2790,2205,"","Campbell Creek Trail"
"1395","Mahaffey Loop",2793,1489,"",NA
"1396","Payne Path",2794,4721,"",NA
"1397","2.5 Km",2795,4694,"","Mirror Lake Ski Trails"
"1398","Rabbit Creek Meadow",2796,4800,"",NA
"1399","UAA Ski",2798,4977,"",NA
"1400","Connors Lake Loop",2799,4984,"","Connors Bog Skijor"
"1401","Little Campbell Lake Loop",2800,4310,"","Kincaid Ski Trails"
"1402","Tank Trail",2801,4316,"",NA
"1403","Spencer Loop",2802,4368,"","Hillside Ski Trails"
"1404","Margauxs Loop",2805,2967,"","Kincaid Ski Trails"
"1405","Gasline Trail",2810,4367,"","Gasline Trail"
"1406","Campbell Creek Trail",2814,3286,"","Campbell Creek Trail"
"1407","Margauxs Loop",2819,2810,"","Kincaid Ski Trails"
"1408","Connors Lake Trail",2828,4996,"","Connors Bog Skijor"
"1409","Margauxs Loop",2833,2831,"","Kincaid Ski Trails"
"1410","Mahaffey Loop",2835,1539,"",NA
"1411","Jodhpur Loop",2837,3160,"","Kincaid Ski Trails"
"1412","Connors Lake Trail",2861,4959,"","Connors Bog Skijor"
"1413","Margauxs Loop",2873,2802,"","Kincaid Ski Trails"
"1414","Chester Creek Trail",2874,1067,"","Chester Creek Trail"
"1415","Chester Creek Trail",2875,172,"","Chester Creek Trail"
"1416","Jodhpur Loop",2884,1973,"","Kincaid Ski Trails"
"1417","Tank Trail",2886,2262,"",NA
"1418","Elevator",2887,4131,"",NA
"1419","Elevator",2888,4138,"",NA
"1420","Athabascan Physics Trail",2889,4247,"","Girdwood Trails"
"1421","Margauxs Loop",2893,3053,"","Kincaid Ski Trails"
